;GRID_NO;reference_temperature;noDay
7565;56141;23.2;109
7566;56142;23.0;109
7567;56143;22.9;109
7568;56144;23.6;109
7569;56145;23.7;109
7570;56146;23.8;109
7571;57141;23.5;109
7572;57142;23.69000000000001;109
7573;57143;23.8;109
7574;57144;23.6;109
7575;57145;22.0;109
7576;57146;20.49000000000001;109
7577;58141;24.0;109
7578;58142;24.2;109
7579;58143;23.7;109
7580;58144;23.1;109
7581;58145;19.890000000000008;109
7582;58146;21.9;109
7583;58147;22.6;109
7584;59141;23.8;109
7585;59142;24.19000000000001;109
7586;59143;24.8;109
7587;59144;23.8;109
7588;59145;20.69000000000001;109
7589;59146;21.9;109
7590;59147;21.2;109
7591;60141;23.8;109
7592;60142;24.5;109
7593;60143;24.390000000000008;109
7594;60144;22.5;109
7595;60145;22.6;109
7596;60146;21.7;109
7597;61141;23.99000000000001;109
7598;61142;24.6;109
7599;61143;22.4;109
7600;61144;21.7;109
7601;61145;22.09000000000001;109
7602;62141;24.1;109
7603;62142;24.4;109
7604;62143;23.2;109
7605;62144;22.2;109
7606;62145;20.3;109
7607;63140;23.7;109
7608;63141;23.79000000000001;109
7609;63142;23.69000000000001;109
7610;63143;22.2;109
7611;63144;23.2;109
7612;63145;19.3;109
7613;64140;22.19000000000001;109
7614;64141;24.6;109
7615;64142;22.7;109
7616;64143;21.390000000000008;109
7617;64144;22.59000000000001;109
7618;64145;13.8;109
7619;65140;25.2;109
7620;65141;22.79000000000001;109
7621;65142;22.0;109
7622;65143;22.9;109
7623;65144;23.7;109
7624;66141;15.8;109
7625;66142;16.5;109
7626;66143;22.69000000000001;109
7627;66144;24.7;109
7628;67141;15.6;109
7629;67142;16.390000000000008;109
7630;54144;23.99000000000001;110
7631;54145;23.7;110
7632;55143;23.8;110
7633;55144;24.3;110
7634;55145;23.8;110
7635;56141;23.4;110
7636;56142;23.1;110
7637;56143;23.09000000000001;110
7638;56144;23.8;110
7639;56145;23.8;110
7640;56146;23.9;110
7641;57141;23.7;110
7642;57142;23.8;110
7643;57143;24.0;110
7644;57144;23.7;110
7645;57145;22.1;110
7646;57146;20.7;110
7647;58141;24.1;110
7648;58142;24.5;110
7649;58143;23.9;110
7650;58144;23.3;110
7651;58145;20.2;110
7652;58146;21.9;110
7653;58147;22.9;110
7654;59141;23.9;110
7655;59142;24.3;110
7656;59143;25.0;110
7657;59144;24.0;110
7658;59145;20.99000000000001;110
7659;59146;22.2;110
7660;59147;21.5;110
7661;60141;24.0;110
7662;60142;24.6;110
7663;60143;24.59000000000001;110
7664;60144;22.6;110
7665;60145;22.79000000000001;110
7666;60146;21.99000000000001;110
7667;61141;24.2;110
7668;61142;24.79000000000001;110
7669;61143;22.5;110
7670;61144;21.8;110
7671;61145;22.29000000000001;110
7672;62141;24.2;110
7673;62142;24.59000000000001;110
7674;62143;23.3;110
7675;62144;22.3;110
7676;62145;20.4;110
7677;63140;23.9;110
7678;63141;23.9;110
7679;63142;23.79000000000001;110
7680;63143;22.3;110
7681;63144;23.3;110
7682;63145;19.4;110
7683;64140;22.3;110
7684;64141;24.7;110
7685;64142;22.890000000000008;110
7686;64143;21.5;110
7687;64144;22.8;110
7688;64145;13.8;110
7689;65140;25.4;110
7690;65141;22.9;110
7691;65142;22.2;110
7692;65143;23.0;110
7693;65144;23.890000000000008;110
7694;66141;15.9;110
7695;66142;16.7;110
7696;66143;22.890000000000008;110
7697;66144;24.890000000000008;110
7698;67141;15.8;110
7699;67142;16.59000000000001;110
7700;54144;24.1;111
7701;54145;23.8;111
7702;55143;23.9;111
7703;55144;24.5;111
7704;55145;24.0;111
7705;56141;23.4;111
7706;56142;23.2;111
7707;56143;23.19000000000001;111
7708;56144;24.0;111
7709;56145;23.890000000000008;111
7710;56146;24.09000000000001;111
7711;57141;23.79000000000001;111
7712;57142;23.890000000000008;111
7713;57143;24.0;111
7714;57144;23.9;111
7715;57145;22.2;111
7716;57146;20.7;111
7717;58141;24.2;111
7718;58142;24.5;111
7719;58143;24.0;111
7720;58144;23.49000000000001;111
7721;58145;20.3;111
7722;58146;22.0;111
7723;58147;23.0;111
7724;59141;24.0;111
7725;59142;24.4;111
7726;59143;25.0;111
7727;59144;24.0;111
7728;59145;21.0;111
7729;59146;22.2;111
7730;59147;21.59000000000001;111
7731;60141;24.1;111
7732;60142;24.7;111
7733;60143;24.6;111
7734;60144;22.79000000000001;111
7735;60145;22.890000000000008;111
7736;60146;22.09000000000001;111
7737;61141;24.3;111
7738;61142;24.9;111
7739;61143;22.5;111
7740;61144;22.0;111
7741;61145;22.3;111
7742;62141;24.3;111
7743;62142;24.6;111
7744;62143;23.3;111
7745;62144;22.3;111
7746;62145;20.5;111
7747;63140;24.1;111
7748;63141;24.1;111
7749;63142;23.8;111
7750;63143;22.4;111
7751;63144;23.49000000000001;111
7752;63145;19.5;111
7753;64140;22.49000000000001;111
7754;64141;24.8;111
7755;64142;23.0;111
7756;64143;21.6;111
7757;64144;22.8;111
7758;64145;13.9;111
7759;65140;25.4;111
7760;65141;23.1;111
7761;65142;22.29000000000001;111
7762;65143;23.19000000000001;111
7763;65144;24.0;111
7764;66141;16.0;111
7765;66142;16.7;111
7766;66143;22.9;111
7767;66144;24.9;111
7768;67141;15.8;111
7769;67142;16.6;111
7770;54144;24.2;112
7771;54145;23.99000000000001;112
7772;55143;24.1;112
7773;55144;24.7;112
7774;55145;24.0;112
7775;56141;23.5;112
7776;56142;23.3;112
7777;56143;23.29000000000001;112
7778;56144;24.1;112
7779;56145;24.0;112
7780;56146;24.1;112
7781;57141;23.890000000000008;112
7782;57142;24.0;112
7783;57143;24.1;112
7784;57144;24.09000000000001;112
7785;57145;22.3;112
7786;57146;20.7;112
7787;58141;24.390000000000008;112
7788;58142;24.69000000000001;112
7789;58143;24.2;112
7790;58144;23.5;112
7791;58145;20.3;112
7792;58146;22.2;112
7793;58147;23.09000000000001;112
7794;59141;24.19000000000001;112
7795;59142;24.5;112
7796;59143;25.0;112
7797;59144;24.1;112
7798;59145;21.1;112
7799;59146;22.390000000000008;112
7800;59147;21.7;112
7801;60141;24.2;112
7802;60142;24.9;112
7803;60143;24.6;112
7804;60144;22.9;112
7805;60145;23.0;112
7806;60146;22.2;112
7807;61141;24.4;112
7808;61142;25.0;112
7809;61143;22.6;112
7810;61144;22.1;112
7811;61145;22.4;112
7812;62141;24.4;112
7813;62142;24.8;112
7814;62143;23.4;112
7815;62144;22.4;112
7816;62145;20.7;112
7817;63140;24.2;112
7818;63141;24.3;112
7819;63142;23.9;112
7820;63143;22.4;112
7821;63144;23.59000000000001;112
7822;63145;19.6;112
7823;64140;22.5;112
7824;64141;24.890000000000008;112
7825;64142;23.1;112
7826;64143;21.7;112
7827;64144;22.9;112
7828;64145;13.990000000000009;112
7829;65140;25.6;112
7830;65141;23.2;112
7831;65142;22.390000000000008;112
7832;65143;23.3;112
7833;65144;24.0;112
7834;66141;16.1;112
7835;66142;16.79000000000001;112
7836;66143;23.2;112
7837;66144;25.0;112
7838;67141;15.9;112
7839;67142;16.7;112
7840;54144;24.4;113
7841;54145;24.1;113
7842;55143;24.4;113
7843;55144;24.7;113
7844;55145;24.2;113
7845;56141;23.6;113
7846;56142;23.4;113
7847;56143;23.4;113
7848;56144;24.2;113
7849;56145;24.2;113
7850;56146;24.3;113
7851;57141;23.9;113
7852;57142;24.0;113
7853;57143;24.390000000000008;113
7854;57144;24.2;113
7855;57145;22.5;113
7856;57146;20.8;113
7857;58141;24.4;113
7858;58142;24.8;113
7859;58143;24.4;113
7860;58144;23.6;113
7861;58145;20.390000000000008;113
7862;58146;22.3;113
7863;58147;23.2;113
7864;59141;24.3;113
7865;59142;24.6;113
7866;59143;25.19000000000001;113
7867;59144;24.29000000000001;113
7868;59145;21.19000000000001;113
7869;59146;22.5;113
7870;59147;21.79000000000001;113
7871;60141;24.29000000000001;113
7872;60142;25.09000000000001;113
7873;60143;24.6;113
7874;60144;23.0;113
7875;60145;23.1;113
7876;60146;22.29000000000001;113
7877;61141;24.5;113
7878;61142;25.1;113
7879;61143;22.8;113
7880;61144;22.2;113
7881;61145;22.6;113
7882;62141;24.6;113
7883;62142;24.9;113
7884;62143;23.4;113
7885;62144;22.6;113
7886;62145;20.7;113
7887;63140;24.3;113
7888;63141;24.5;113
7889;63142;24.1;113
7890;63143;22.6;113
7891;63144;23.6;113
7892;63145;19.6;113
7893;64140;22.6;113
7894;64141;25.1;113
7895;64142;23.3;113
7896;64143;21.8;113
7897;64144;23.0;113
7898;64145;14.0;113
7899;65140;25.7;113
7900;65141;23.4;113
7901;65142;22.6;113
7902;65143;23.5;113
7903;65144;24.1;113
7904;66141;16.19000000000001;113
7905;66142;16.8;113
7906;66143;23.29000000000001;113
7907;66144;25.1;113
7908;67141;16.2;113
7909;67142;16.8;113
7910;54144;24.6;114
7911;54145;24.3;114
7912;55143;24.5;114
7913;55144;24.9;114
7914;55145;24.4;114
7915;56141;23.7;114
7916;56142;23.5;114
7917;56143;23.6;114
7918;56144;24.2;114
7919;56145;24.2;114
7920;56146;24.3;114
7921;57141;24.0;114
7922;57142;24.1;114
7923;57143;24.5;114
7924;57144;24.390000000000008;114
7925;57145;22.5;114
7926;57146;21.0;114
7927;58141;24.5;114
7928;58142;24.9;114
7929;58143;24.5;114
7930;58144;23.7;114
7931;58145;20.69000000000001;114
7932;58146;22.4;114
7933;58147;23.390000000000008;114
7934;59141;24.4;114
7935;59142;24.7;114
7936;59143;25.390000000000008;114
7937;59144;24.4;114
7938;59145;21.390000000000008;114
7939;59146;22.6;114
7940;59147;21.99000000000001;114
7941;60141;24.3;114
7942;60142;25.2;114
7943;60143;24.8;114
7944;60144;23.1;114
7945;60145;23.29000000000001;114
7946;60146;22.4;114
7947;61141;24.5;114
7948;61142;25.1;114
7949;61143;22.8;114
7950;61144;22.4;114
7951;61145;22.8;114
7952;62141;24.7;114
7953;62142;25.1;114
7954;62143;23.49000000000001;114
7955;62144;22.7;114
7956;62145;20.9;114
7957;63140;24.49000000000001;114
7958;63141;24.6;114
7959;63142;24.2;114
7960;63143;22.79000000000001;114
7961;63144;23.8;114
7962;63145;19.8;114
7963;64140;22.7;114
7964;64141;25.1;114
7965;64142;23.4;114
7966;64143;21.9;114
7967;64144;23.1;114
7968;64145;14.190000000000008;114
7969;65140;25.9;114
7970;65141;23.6;114
7971;65142;22.7;114
7972;65143;23.6;114
7973;65144;24.2;114
7974;66141;16.2;114
7975;66142;16.9;114
7976;66143;23.3;114
7977;66144;25.2;114
7978;67141;16.3;114
7979;67142;16.9;114
7980;54144;24.8;115
7981;54145;24.4;115
7982;55143;24.5;115
7983;55144;25.1;115
7984;55145;24.49000000000001;115
7985;56141;23.8;115
7986;56142;23.6;115
7987;56143;23.8;115
7988;56144;24.29000000000001;115
7989;56145;24.4;115
7990;56146;24.5;115
7991;57141;24.2;115
7992;57142;24.3;115
7993;57143;24.6;115
7994;57144;24.5;115
7995;57145;22.7;115
7996;57146;21.1;115
7997;58141;24.7;115
7998;58142;25.0;115
7999;58143;24.5;115
8000;58144;23.9;115
8001;58145;20.7;115
8002;58146;22.7;115
8003;58147;23.49000000000001;115
8004;59141;24.6;115
8005;59142;24.9;115
8006;59143;25.4;115
8007;59144;24.6;115
8008;59145;21.59000000000001;115
8009;59146;22.7;115
8010;59147;22.2;115
8011;60141;24.5;115
8012;60142;25.5;115
8013;60143;25.09000000000001;115
8014;60144;23.2;115
8015;60145;23.390000000000008;115
8016;60146;22.5;115
8017;61141;24.6;115
8018;61142;25.29000000000001;115
8019;61143;23.09000000000001;115
8020;61144;22.6;115
8021;61145;23.0;115
8022;62141;25.0;115
8023;62142;25.3;115
8024;62143;23.7;115
8025;62144;22.8;115
8026;62145;21.09000000000001;115
8027;63140;24.6;115
8028;63141;24.8;115
8029;63142;24.4;115
8030;63143;22.8;115
8031;63144;24.0;115
8032;63145;19.890000000000008;115
8033;64140;23.09000000000001;115
8034;64141;25.4;115
8035;64142;23.5;115
8036;64143;22.1;115
8037;64144;23.2;115
8038;64145;14.4;115
8039;65140;26.0;115
8040;65141;23.8;115
8041;65142;23.0;115
8042;65143;23.8;115
8043;65144;24.3;115
8044;66141;16.5;115
8045;66142;17.2;115
8046;66143;23.6;115
8047;66144;25.390000000000008;115
8048;67141;16.4;115
8049;67142;17.0;115
8050;54144;24.8;116
8051;54145;24.5;116
8052;55143;24.6;116
8053;55144;25.3;116
8054;55145;24.6;116
8055;56141;24.1;116
8056;56142;23.890000000000008;116
8057;56143;23.9;116
8058;56144;24.7;116
8059;56145;24.5;116
8060;56146;24.6;116
8061;57141;24.4;116
8062;57142;24.5;116
8063;57143;24.9;116
8064;57144;24.6;116
8065;57145;22.79000000000001;116
8066;57146;21.2;116
8067;58141;24.9;116
8068;58142;25.1;116
8069;58143;24.7;116
8070;58144;23.99000000000001;116
8071;58145;20.9;116
8072;58146;22.890000000000008;116
8073;58147;23.8;116
8074;59141;24.9;116
8075;59142;25.1;116
8076;59143;25.6;116
8077;59144;24.7;116
8078;59145;21.7;116
8079;59146;22.9;116
8080;59147;22.3;116
8081;60141;24.8;116
8082;60142;25.5;116
8083;60143;25.2;116
8084;60144;23.4;116
8085;60145;23.59000000000001;116
8086;60146;22.79000000000001;116
8087;61141;24.890000000000008;116
8088;61142;25.5;116
8089;61143;23.3;116
8090;61144;22.8;116
8091;61145;23.0;116
8092;62141;25.2;116
8093;62142;25.4;116
8094;62143;23.9;116
8095;62144;23.0;116
8096;62145;21.29000000000001;116
8097;63140;24.8;116
8098;63141;25.0;116
8099;63142;24.7;116
8100;63143;23.0;116
8101;63144;24.1;116
8102;63145;20.0;116
8103;64140;23.3;116
8104;64141;25.7;116
8105;64142;23.7;116
8106;64143;22.2;116
8107;64144;23.4;116
8108;64145;14.5;116
8109;65140;26.2;116
8110;65141;23.9;116
8111;65142;23.19000000000001;116
8112;65143;24.180000000000017;116
8113;65144;24.49000000000001;116
8114;66141;16.6;116
8115;66142;17.4;116
8116;66143;23.9;116
8117;66144;25.7;116
8118;67141;16.5;116
8119;67142;17.29000000000001;116
8120;54144;25.2;117
8121;54145;24.8;117
8122;55143;24.9;117
8123;55144;25.6;117
8124;55145;24.8;117
8125;56141;24.2;117
8126;56142;23.99000000000001;117
8127;56143;24.19000000000001;117
8128;56144;24.890000000000008;117
8129;56145;24.7;117
8130;56146;24.8;117
8131;57141;24.5;117
8132;57142;24.6;117
8133;57143;25.0;117
8134;57144;24.8;117
8135;57145;23.2;117
8136;57146;21.59000000000001;117
8137;58141;25.1;117
8138;58142;25.4;117
8139;58143;24.9;117
8140;58144;24.2;117
8141;58145;21.2;117
8142;58146;23.1;117
8143;58147;24.0;117
8144;59141;25.1;117
8145;59142;25.3;117
8146;59143;25.99000000000001;117
8147;59144;24.9;117
8148;59145;22.0;117
8149;59146;23.1;117
8150;59147;22.49000000000001;117
8151;60141;25.1;117
8152;60142;25.8;117
8153;60143;25.5;117
8154;60144;23.59000000000001;117
8155;60145;23.9;117
8156;60146;22.9;117
8157;61141;25.2;117
8158;61142;25.7;117
8159;61143;23.5;117
8160;61144;22.99000000000001;117
8161;61145;23.29000000000001;117
8162;62141;25.5;117
8163;62142;25.79000000000001;117
8164;62143;24.2;117
8165;62144;23.29000000000001;117
8166;62145;21.3;117
8167;63140;25.1;117
8168;63141;25.2;117
8169;63142;24.99000000000001;117
8170;63143;23.2;117
8171;63144;24.29000000000001;117
8172;63145;20.09000000000001;117
8173;64140;23.5;117
8174;64141;25.8;117
8175;64142;23.9;117
8176;64143;22.49000000000001;117
8177;64144;23.6;117
8178;64145;14.690000000000008;117
8179;65140;26.4;117
8180;65141;24.0;117
8181;65142;23.390000000000008;117
8182;65143;24.49000000000001;117
8183;65144;24.7;117
8184;66141;16.8;117
8185;66142;17.5;117
8186;66143;24.09000000000001;117
8187;66144;25.8;117
8188;67141;16.7;117
8189;67142;17.4;117
8190;54144;25.4;118
8191;54145;25.1;118
8192;55143;25.2;118
8193;55144;25.7;118
8194;55145;25.0;118
8195;56141;24.5;118
8196;56142;24.1;118
8197;56143;24.4;118
8198;56144;25.2;118
8199;56145;25.2;118
8200;56146;25.29000000000001;118
8201;57141;24.8;118
8202;57142;24.890000000000008;118
8203;57143;25.2;118
8204;57144;25.0;118
8205;57145;23.4;118
8206;57146;21.7;118
8207;58141;25.3;118
8208;58142;25.79000000000001;118
8209;58143;25.1;118
8210;58144;24.59000000000001;118
8211;58145;21.3;118
8212;58146;23.3;118
8213;58147;24.19000000000001;118
8214;59141;25.29000000000001;118
8215;59142;25.69000000000001;118
8216;59143;26.1;118
8217;59144;25.2;118
8218;59145;22.4;118
8219;59146;23.3;118
8220;59147;22.69000000000001;118
8221;60141;25.4;118
8222;60142;26.0;118
8223;60143;25.7;118
8224;60144;24.1;118
8225;60145;24.1;118
8226;60146;23.1;118
8227;61141;25.5;118
8228;61142;26.1;118
8229;61143;23.7;118
8230;61144;23.3;118
8231;61145;23.59000000000001;118
8232;62141;25.7;118
8233;62142;26.0;118
8234;62143;24.5;118
8235;62144;23.49000000000001;118
8236;62145;21.5;118
8237;63140;25.3;118
8238;63141;25.4;118
8239;63142;25.2;118
8240;63143;23.5;118
8241;63144;24.4;118
8242;63145;20.3;118
8243;64140;23.7;118
8244;64141;26.1;118
8245;64142;24.19000000000001;118
8246;64143;22.6;118
8247;64144;23.8;118
8248;64145;14.9;118
8249;65140;26.5;118
8250;65141;24.28000000000002;118
8251;65142;23.6;118
8252;65143;24.6;118
8253;65144;25.0;118
8254;66141;17.0;118
8255;66142;17.7;118
8256;66143;24.2;118
8257;66144;26.1;118
8258;67141;16.9;118
8259;67142;17.7;118
8260;54144;25.6;119
8261;54145;25.390000000000008;119
8262;55143;25.5;119
8263;55144;25.890000000000008;119
8264;55145;25.4;119
8265;56141;24.79000000000001;119
8266;56142;24.5;119
8267;56143;24.6;119
8268;56144;25.4;119
8269;56145;25.390000000000008;119
8270;56146;25.4;119
8271;57141;25.1;119
8272;57142;25.3;119
8273;57143;25.4;119
8274;57144;25.2;119
8275;57145;23.6;119
8276;57146;22.0;119
8277;58141;25.6;119
8278;58142;25.99000000000001;119
8279;58143;25.4;119
8280;58144;24.8;119
8281;58145;21.6;119
8282;58146;23.5;119
8283;58147;24.4;119
8284;59141;25.5;119
8285;59142;25.99000000000001;119
8286;59143;26.3;119
8287;59144;25.4;119
8288;59145;22.5;119
8289;59146;23.6;119
8290;59147;22.99000000000001;119
8291;60141;25.6;119
8292;60142;26.4;119
8293;60143;26.0;119
8294;60144;24.2;119
8295;60145;24.3;119
8296;60146;23.29000000000001;119
8297;61141;25.6;119
8298;61142;26.2;119
8299;61143;23.890000000000008;119
8300;61144;23.5;119
8301;61145;23.8;119
8302;62141;25.9;119
8303;62142;26.3;119
8304;62143;24.6;119
8305;62144;23.7;119
8306;62145;21.79000000000001;119
8307;63140;25.5;119
8308;63141;25.7;119
8309;63142;25.49000000000001;119
8310;63143;23.69000000000001;119
8311;63144;24.6;119
8312;63145;20.6;119
8313;64140;23.8;119
8314;64141;26.49000000000001;119
8315;64142;24.4;119
8316;64143;22.8;119
8317;64144;24.0;119
8318;64145;15.1;119
8319;65140;26.6;119
8320;65141;24.4;119
8321;65142;23.8;119
8322;65143;24.7;119
8323;65144;25.2;119
8324;66141;17.1;119
8325;66142;17.9;119
8326;66143;24.3;119
8327;66144;26.390000000000008;119
8328;67141;17.2;119
8329;67142;17.8;119
8330;54144;25.8;120
8331;54145;25.5;120
8332;55143;25.5;120
8333;55144;25.9;120
8334;55145;25.5;120
8335;56141;25.0;120
8336;56142;24.6;120
8337;56143;24.7;120
8338;56144;25.59000000000001;120
8339;56145;25.49000000000001;120
8340;56146;25.59000000000001;120
8341;57141;25.390000000000008;120
8342;57142;25.5;120
8343;57143;25.6;120
8344;57144;25.49000000000001;120
8345;57145;23.8;120
8346;57146;22.1;120
8347;58141;25.8;120
8348;58142;26.1;120
8349;58143;25.6;120
8350;58144;25.0;120
8351;58145;21.7;120
8352;58146;23.7;120
8353;58147;24.6;120
8354;59141;25.7;120
8355;59142;26.19000000000001;120
8356;59143;26.5;120
8357;59144;25.6;120
8358;59145;22.7;120
8359;59146;23.8;120
8360;59147;23.1;120
8361;60141;25.7;120
8362;60142;26.5;120
8363;60143;26.1;120
8364;60144;24.4;120
8365;60145;24.49000000000001;120
8366;60146;23.6;120
8367;61141;25.8;120
8368;61142;26.5;120
8369;61143;24.1;120
8370;61144;23.6;120
8371;61145;23.9;120
8372;62141;26.1;120
8373;62142;26.5;120
8374;62143;24.8;120
8375;62144;23.7;120
8376;62145;22.1;120
8377;63140;25.7;120
8378;63141;25.9;120
8379;63142;25.6;120
8380;63143;23.890000000000008;120
8381;63144;24.8;120
8382;63145;21.0;120
8383;64140;24.0;120
8384;64141;26.69000000000001;120
8385;64142;24.6;120
8386;64143;22.9;120
8387;64144;24.1;120
8388;64145;15.2;120
8389;65140;26.8;120
8390;65141;24.5;120
8391;65142;23.9;120
8392;65143;24.9;120
8393;65144;25.390000000000008;120
8394;66141;17.3;120
8395;66142;17.99000000000001;120
8396;66143;24.5;120
8397;66144;26.49000000000001;120
8398;67141;17.3;120
8399;67142;17.9;120
8400;54144;25.8;121
8401;54145;25.69000000000001;121
8402;55143;25.7;121
8403;55144;26.1;121
8404;55145;25.6;121
8405;56141;25.19000000000001;121
8406;56142;24.8;121
8407;56143;24.8;121
8408;56144;25.6;121
8409;56145;25.5;121
8410;56146;25.6;121
8411;57141;25.5;121
8412;57142;25.6;121
8413;57143;25.890000000000008;121
8414;57144;25.7;121
8415;57145;23.8;121
8416;57146;22.2;121
8417;58141;26.0;121
8418;58142;26.3;121
8419;58143;25.79000000000001;121
8420;58144;25.1;121
8421;58145;21.8;121
8422;58146;23.8;121
8423;58147;24.79000000000001;121
8424;59141;25.9;121
8425;59142;26.3;121
8426;59143;26.78000000000002;121
8427;59144;25.8;121
8428;59145;22.8;121
8429;59146;23.9;121
8430;59147;23.3;121
8431;60141;25.9;121
8432;60142;26.6;121
8433;60143;26.29000000000001;121
8434;60144;24.5;121
8435;60145;24.5;121
8436;60146;23.7;121
8437;61141;26.1;121
8438;61142;26.6;121
8439;61143;24.1;121
8440;61144;23.7;121
8441;61145;24.0;121
8442;62141;26.2;121
8443;62142;26.6;121
8444;62143;25.0;121
8445;62144;23.8;121
8446;62145;22.3;121
8447;63140;25.890000000000008;121
8448;63141;26.1;121
8449;63142;25.8;121
8450;63143;23.9;121
8451;63144;25.0;121
8452;63145;21.1;121
8453;64140;24.3;121
8454;64141;26.8;121
8455;64142;24.79000000000001;121
8456;64143;23.0;121
8457;64144;24.3;121
8458;64145;15.5;121
8459;65140;27.0;121
8460;65141;24.6;121
8461;65142;24.0;121
8462;65143;25.0;121
8463;65144;25.5;121
8464;66141;17.5;121
8465;66142;18.1;121
8466;66143;24.6;121
8467;66144;26.6;121
8468;67141;17.4;121
8469;67142;18.1;121
8470;54144;26.0;122
8471;54145;25.8;122
8472;55143;25.8;122
8473;55144;26.3;122
8474;55145;25.7;122
8475;56141;25.390000000000008;122
8476;56142;25.1;122
8477;56143;25.0;122
8478;56144;25.7;122
8479;56145;25.7;122
8480;56146;25.8;122
8481;57141;25.79000000000001;122
8482;57142;25.890000000000008;122
8483;57143;26.0;122
8484;57144;25.8;122
8485;57145;24.0;122
8486;57146;22.390000000000008;122
8487;58141;26.2;122
8488;58142;26.6;122
8489;58143;26.0;122
8490;58144;25.2;122
8491;58145;21.99000000000001;122
8492;58146;23.9;122
8493;58147;25.0;122
8494;59141;26.0;122
8495;59142;26.5;122
8496;59143;27.0;122
8497;59144;26.0;122
